,Number ,Sleep,Appetite,Interest,Fatigue,Worthlessness,Concentration,Agitation,Suicidal Ideation,Sleep Disturbance,Aggression,Panic Attacks,Hopelessness,Restlessness,Low Energy,Depression State
0,1,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
1,2,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Moderate Depression
2,3,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
3,4,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
4,5,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Moderate Depression
5,6,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
6,7,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
7,8,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Moderate Depression
8,9,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
9,10,,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
